article_index,title,date,topic,top_words
1082,Modular device developed to conduct extra-terrestrial experiments in space,2021-09-04T10:13:09+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1083,NASA thinks Mars rover succeeded in taking rock sample,2021-09-03T06:02:34+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1084,Is Mu variant of coronavirus vaccine resistant? WHO says it could be possible,2021-09-02T16:05:14+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1085,SpaceX’s cargo mission deferred by a day over bad weather,2021-08-28T14:08:58+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1086,"Rare, supermassive black holes spotted by Indian reseachers",2021-08-28T00:11:29+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1087,Nasa's Perseverance rover locks new target on Mars after failed sample attempt,2021-08-27T18:07:01+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1088,Jeff Bezos’ Blue Origin blasts off fourth flight for New Shepard programme,2021-08-26T22:33:55+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1089,"DNA from teenage girl who died 7,200 years ago reveals previously unknown humans",2021-08-26T15:31:31+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1090,Virgin Hyperloop releases new video of pods that can travel at 1000 kmph,2021-08-26T14:28:04+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1091,Blue Origin to launch New Shepard spacecraft today,2021-08-26T06:40:48+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1092,Moon gracing the skies today will be ‘blue’. All you need to know,2021-08-22T07:30:02+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1093,Asteroid bigger than Empire State Building to pass Earth today,2021-08-21T07:52:45+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1094,"New enzyme that infects plants identified, says new study",2021-08-16T10:23:25+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1095,"Asteroid the size of Empire State Building may hit Earth, in the 2100s: Report",2021-08-12T18:45:20+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1096,Chandrayaan-2 orbiter detects water molecules on lunar surface,2021-08-12T12:59:06+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1097,Isro’s satellite launch fails due to technical glitch,2021-08-12T08:38:32+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1098,Perseid Meteor Shower 2021: How to watch the celestial event,2021-08-11T23:16:08+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1099,"Annual Perseid meteor shower to be visible today, peak just before dawn",2021-08-11T06:49:07+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1100,Annual Perseid meteor shower from August 11: Check details,2021-08-10T09:44:58+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1101,NASA Mars rover fails to collect rock in search of alien life,2021-08-07T07:05:41+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1102,Nasa scientists spot unusual set of rings around black hole with companion star,2021-08-06T20:40:50+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1103,Researchers working to develop test that could detect Covid faster than RT-PCR,2021-08-06T17:38:32+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1104,Quartz could be primary reason behind durability of Stonehenge megaliths,2021-08-05T19:08:27+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1105,"'Galactic siblings fight, too': Nasa shares photo of 3 galaxies in tug-of-war",2021-08-04T12:57:05+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1106,"540 degree spin, then a forward flip: How serious was Space Station mishap",2021-08-04T12:13:34+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1107,"Saturn, Earth to come the closest today. Check time here",2021-08-02T09:41:47+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1108,Saturn to glow brightly in sky on August 1-2: Here's how to watch it,2021-07-31T13:42:16+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1109,"Porsche enters 'space race', invests in satellites and rocket technology",2021-07-29T07:58:10+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1110,Cornea test can help identify if patients are suffering from long Covid: Study,2021-07-28T22:08:50+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1111,Asteroid 3 times the size of Taj Mahal to whizz past Earth tomorrow,2021-07-24T08:12:17+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1112,Nasa selects SpaceX for Jupiter moon mission,2021-07-24T05:40:43+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1113,"Mars' core, measured on seismic waves, found to be 'surprisingly' large and thin",2021-07-23T13:43:16+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1114,First 'moon-forming' disc surrounding exoplanet detected by astronomers,2021-07-22T23:39:48+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1115,52 years of Apollo 11 mission: What is it like to be on Moon,2021-07-20T09:52:26+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1116,"'Excited, curious': Jeff Bezos ahead of space trip aboard New Shepard",2021-07-20T05:43:16+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1117,No more broken mobile screens: Bengal researchers develop self-healing material,2021-07-19T20:07:39+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1118,Maharashtra-born Sanjal Gavande behind Jeff Bezos' Blue Origin space rocket,2021-07-18T06:56:47+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1119,Rare but not alarming: All you need to know about monkeypox found in Texas,2021-07-17T18:58:23+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1120,Did Richard Branson really fly into space? Neil deGrasse Tyson weighs in,2021-07-16T10:46:55+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1121,Mars moon or potato? NASA shares image of Phobos,2021-07-14T10:04:42+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1122,'Solar wind is coming': Geomagnetic storm can lead to global power failure,2021-07-13T11:56:17+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1123,"Planetary conjunction: Mars, Venus, Moon set to align on July 12-13",2021-07-12T07:28:43+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1124,Indian researchers spot rare superluminous supernova,2021-07-10T16:17:56+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1125,South Korea: Nuclear safety watchdog approves operation of new nuclear plant,2021-07-10T13:53:26+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1126,Muscle relaxants ineffective in reducing lower back pain: Study,2021-07-10T08:46:15+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1127,A 'robot arm' is all set for outer space. Here's what you need to know,2021-07-08T12:12:30+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1128,Four homeless 'rogue planets' of Earth-mass found near centre of galaxy,2021-07-07T12:03:04+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1129,Chinese researchers want to send over 20 rockets to deflect asteroids,2021-07-07T10:37:31+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1130,"Sun blasts biggest solar flare in 4 years, causes minor radio blackout on earth",2021-07-05T15:51:00+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1131,Researchers identify brain circuit for spirituality and religiosity,2021-07-04T23:06:12+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1132,Here's how artificial intelligence helping astronomers learn about the universe,2021-07-04T13:14:27+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1133,'Ready for Fourth of July?': Nasa's Hubble telescope shows off cosmic fireworks,2021-07-04T09:42:20+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1134,'We're going big': Nasa's Ingenuity copter to push its limits for next flight,2021-07-03T12:29:27+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1135,Andhra born Sirisha Bandla to fly into space aboard Virgin Galactic's flight,2021-07-03T08:49:48+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1136,"In race to space, it's Branson's Virgin Galactic vs Bezos' Blue Origin",2021-07-03T07:39:06+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1137,"Newly-discovered white dwarf is most extreme, has greatest mass: Scientists",2021-07-02T13:46:43+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1138,International Asteroid Day 2021: Know about asteroids and Tunguska event,2021-06-30T05:41:16+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1139,"Clouds of Venus ‘too dry’ to support life, say researchers",2021-06-29T19:08:40+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1140,"Covid-19 can lead to long-term loss of brain tissue, suggests new study",2021-06-29T12:37:47+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1141,"Males responsible for genetic fitness of a population, suggests study",2021-06-29T11:55:33+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1142,US govt's report on evidence on UFOs remains inconclusive,2021-06-28T11:38:45+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1143,"'Dragon Man': How the ‘new human species’ was found, preserved",2021-06-28T08:56:08+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1144,"Covid-19 struck East Asia 20,000 years ago, says study",2021-06-28T05:01:43+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1145,Explained: Where does 'Dragon Man' fit in human evolution,2021-06-27T14:01:02+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1146,Scientists use NASA satellite data to track ocean microplastics from space,2021-06-27T10:34:17+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1147,ISRO calls private entities to set up new launch sites,2021-06-27T06:11:31+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1148,"Coronavirus outbreak struck East Asia over 20,000 years ago: Study",2021-06-26T23:00:44+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1149,Spot the tiny NASA astronauts deck up solar panels from 410 kms above Earth,2021-06-26T00:39:39+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1150,Space is for everyone: Europe's Space Agency to hire first disabled astronaut,2021-06-25T21:56:59+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1151,Oxford researchers say they developed blood test predictor of vaccine efficacy,2021-06-24T20:49:22+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1152,China plans its first crewed mission to Mars in 2033,2021-06-24T10:24:42+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1153,Brain inflammation found in people who died of Covid-19: Study,2021-06-23T18:53:15+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1154,Chandrayaan instrument gives outstanding science results on solar corona,2021-06-23T12:15:30+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1155,"Venus may still have potential to host life, indicates new study",2021-06-23T09:26:45+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1156,Strawberry moon on June 24: Know all about the celestial event,2021-06-22T10:04:52+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1157,NASA sends squid from Hawaii into space for research,2021-06-22T07:02:02+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1158,"Hubble Space Telescope hit by computer glitch, says Nasa",2021-06-19T05:38:28+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1159,"Weird 'living fossil' fish from dinosaur times lives 100 years, pregnant for 5",2021-06-17T23:35:15+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1160,Unusual solar eruptions can help explain explosion on Sun,2021-06-16T11:39:53+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1161,China set to send first crew to new space station on June 17,2021-06-16T07:39:57+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1162,Climate change is making rocky mountain forests more flammable now: Study,2021-06-15T11:15:12+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1163,Brain areas choose to find information about bad possibilities: Study,2021-06-14T17:28:51+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1164,'Divine Vessel' to mark China's first human spaceflight since 2016,2021-06-14T13:44:07+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1165,"Giant blinking star spotted near heart of Milky Way, 25,000 light years away",2021-06-13T11:30:38+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1166,Chinese researchers find batch of new coronaviruses in bats,2021-06-12T20:23:10+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1167,China's Mars rover sends back images to Earth,2021-06-11T22:50:28+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1168,Vaccinations could lessen the impact of Covid-19 third wave: Report,2021-06-09T23:12:03+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1169,Solar Eclipse 2021: List of countries that will witness the ‘Ring of Fire’,2021-06-09T19:06:54+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1170,"New dinosaurs species, found in 2007, largest in Australia, say researchers",2021-06-08T12:54:36+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1171,"SpaceX Dragon spacecraft carries fresh lemons, avocados. See docking video here",2021-06-06T18:39:41+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1172,"Virgin Galactic to fly well-known researcher, a TikTok star to space",2021-06-04T06:38:40+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1173,Researchers reveal global 'hot spots' where new coronaviruses may emerge,2021-06-02T17:34:22+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1174,Arctic is warming faster than other parts of the world. Here's why,2021-06-02T12:07:36+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1175,'Australia's Greta Thunberg' Izzy Raj amps up fight against climate change,2021-06-01T08:00:07+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1176,Elon Musk’s Mars ambition could be the riskiest human quest ever,2021-05-26T18:22:16+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1177,Lunar Eclipse 2021 Highlights: Super Blood Moon dazzles in reddish-orange,2021-05-26T16:54:38+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1178,Lunar eclipse today. These cities will be able to view celestial event,2021-05-24T16:48:20+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1179,Viruses in human genes that damage brain development identified: Study,2021-05-24T00:51:11+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1180,Total lunar eclipse will turn moon red on Wednesday. All you need to know,2021-05-12T15:35:09+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1181,Nearly a fifth of Earth's surface transformed since 1960,2021-05-12T12:27:54+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1182,Chinese rocket debris set for re-entry in coming hours,2021-05-09T07:18:52+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1183,NASA Mars helicopter heard humming through planet's thin air,2021-05-08T11:41:59+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1184,Chinese rocket to tumble back to Earth in uncontrolled re-entry,2021-05-08T11:02:14+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1185,Genetically modified mosquitoes released in US to fight disease-carrying species,2021-05-07T18:07:30+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1186,China says falling rocket unlikely to cause damage in re-entry,2021-05-07T13:47:52+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1187,US tracking out-of-control Chinese rocket set to re-enter Earth's atmosphere,2021-05-05T10:05:35+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1188,Scientists create new tool to rapidly screen molecules for anti-Covid properties,2021-05-04T10:24:05+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1189,NASA's Mars Ingenuity Helicopter gets extra month of flying as rover's scout,2021-05-01T06:03:18+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1190,Pink Moon 2021: All you need to know about year's first supermoon,2021-04-26T23:11:32+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1191,Nasa's Ingenuity helicopter hits new speed record in its third flight to Mars,2021-04-26T18:52:57+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1192,ISRO to launch data relay satellite to track Gaganyaan,2021-04-25T15:00:28+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1193,Biggest space station crowd in decade after SpaceX arrival,2021-04-25T14:07:10+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1194,"China eyes asteroid defence system, comet mission",2021-04-24T21:01:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1195,"'The Unicorn', closest known black hole to Earth, may be galaxy's smallest",2021-04-23T07:33:03+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1196,"J (Bob) Balaram, meet the chief engineer of Nasa's Ingenuity Mars helicopter",2021-04-20T07:47:01+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1197,"In a first, Nasa's Ingenuity helicopter makes history with flight on Mars",2021-04-19T17:23:46+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1198,"SpaceX picked for moonwalkers, on verge of 3rd crew launch",2021-04-17T20:57:44+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1199,Scientists may detect signs of extraterrestrial life in 5 to 10 years: Study,2021-04-17T19:58:46+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1200,Double masking can be potent to protect people from Covid-19: Study,2021-04-17T15:27:19+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1201,Trained dogs can sniff out Covid-19-positive samples with 96% accuracy: Research,2021-04-17T14:59:26+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1202,Moon-Mars occultation: Rare encounter of celestial bodies to be visible today,2021-04-17T11:11:33+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1203,Researchers visualise oxygen movement in ferroelectricity materials,2021-04-16T20:37:59+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1204,Strong evidence coronavirus transmitted predominantly through air: Lancet study,2021-04-16T16:27:18+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1205,Study shows Ferret resistance to SARS-CoV-2 infection,2021-04-16T13:39:12+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1206,"Physical inactivity linked to more severe Covid-19 infection, death: Study",2021-04-14T15:42:03+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1207,Scientists discover new method to lengthen lifespan of electronic devices,2021-04-12T17:45:53+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1208,International Day of Human Space Flight: History and significance,2021-04-12T14:07:34+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1209,NASA delays Mars copter flight for tech check,2021-04-11T05:42:18+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1210,"Avian species count reaches 1,340 as new bird found in Himalayas",2021-04-10T00:35:22+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1211,Researchers find reflecting sunlight could cool Earth's ecosystem,2021-04-08T17:22:30+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1212,Astronomers trace rare blast to Wolf-Rayet stars,2021-04-07T08:40:41+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1213,"After death, some cells in human brain remain active: Report",2021-04-05T23:49:05+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1214,WHO confirms possibility of Covid-19 transmission from humans to animals,2021-04-05T22:35:14+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1215,"For the first time, scientists find X-ray emission from Uranus",2021-04-05T08:55:59+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1216,A 'starter kit' for supermassive black holes?,2021-03-30T07:21:21+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1217,Social distancing in airplane seat assignments can reduce Covid-19 spread,2021-03-28T17:30:15+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1218,"Covid variants from Brazil, South Africa less susceptible to antibodies: Study",2021-03-28T16:37:55+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1219,"'Risk averted': Asteroid Apophis not a threat to Earth for 100 years, says Nasa",2021-03-27T17:51:16+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1220,"Covid-19 infects mouth and may spread in saliva, shows study",2021-03-26T23:04:18+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1221,ISRO embarking on replicating NASA partnership model in India,2021-03-26T13:58:51+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1222,‘Well before 2030’: Musk on SpaceX landing Starship rockets on Mars,2021-03-23T15:39:17+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1223,4 Indian astronaut candidates for Gaganyaan mission complete training in Russia,2021-03-23T06:30:36+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1224,Covid-19 circulated undetected months before first cases in China: Report,2021-03-19T14:31:05+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1225,Space and sea explorer dives to deepest point on Earth,2021-03-19T13:26:46+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1226,Nasa successfully tests its most powerful rocket for Artemis mission,2021-03-19T07:40:50+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1227,Primordial lightning strikes may have helped life emerge on Earth,2021-03-17T17:53:46+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1228,"Mars' 'missing' water is buried beneath surface, says study",2021-03-17T07:31:49+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1229,"Lightning may have sparked life on Earth, study finds",2021-03-16T21:54:42+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1230,Scientists unearth meteorite from the birth of the solar system,2021-03-16T19:12:36+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1231,Isro to attempt solar mission by end of 2021,2021-03-16T07:57:51+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1232,"SpaceX Falcon 9 rocket launches Starlink satellites, nails landing on droneship",2021-03-14T18:04:21+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1233,Drones capture fin whales feeding off Spain,2021-03-14T15:35:04+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1234,Spacewalkers take extra safety precautions for toxic ammonia,2021-03-13T22:28:16+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1235,How astronauts aboard the International Space Station spent their weekend,2021-03-13T20:05:39+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
1236,Study finds 3D structure responsible for gene expression,2021-03-13T11:56:58+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1237,'Peak twins?': Scientists say IVF means more being born now than ever before,2021-03-12T21:37:34+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1238,Study shows influence of graphene nanoparticles on neurons,2021-03-12T13:33:07+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1239,Large asteroid to pass by Earth on March 21: Nasa,2021-03-12T07:14:15+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1240,Origins of coronavirus pandemic could be known in few years: Experts,2021-03-11T07:53:47+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1241,Study sheds light on recombinant vaccine against SARS-CoV-2 in mice,2021-03-10T15:42:04+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1242,"Russia, China sign MoU to build lunar space station",2021-03-09T19:38:31+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1243,"Meteor explodes over US’ Vermont, creates a bright fireball",2021-03-09T14:26:53+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1244,Study reveals multilayer masks most effective at preventing aerosol generation,2021-03-06T10:50:51+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1245,Researchers uncover subspecies of chimpanzees despite isolation events,2021-03-06T10:22:49+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1246,Scientists discover new compound for male contraceptive pill,2021-03-05T10:05:13+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1247,Karnataka launches engineering research and development policy,2021-03-03T19:34:44+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1248,"Science should be solution-based, people-centric: Vardhan",2021-03-01T17:02:04+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1249,Scientists discover bioengineered hybrid muscle fiber for regenerative medicine,2021-03-01T13:25:23+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1250,"PM Modi’s image, Gita sent to space aboard PSLV",2021-03-01T06:24:01+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1251,"On National Science Day, here’s all about Raman Effect or Raman Scattering",2021-02-28T16:34:12+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1252,"'Historic moment': Isro launches 19 satellites with Bhagavad Gita, PM’s photo",2021-02-28T13:36:41+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1253,Nasa's solar probe sends stunning image of Venus and its terrain,2021-02-28T13:25:21+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
1254,ISRO to launch Brazilian satellite on Sunday; first in 2021,2021-02-27T14:47:35+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1255,NASA renames Washington headquarters to honour 'hidden figures' scientist,2021-02-27T08:03:33+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1256,New study uncovers new details of SARS-CoV-2 interactions with human cells,2021-02-26T17:25:07+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1257,Regeneron to stop giving placebo in Covid-19 drug trial after 'clear efficacy',2021-02-25T17:45:15+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
1258,NASA releases panorama taken by Mars rover,2021-02-25T03:02:25+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
1259,Satellite by Indian start-up will not be launched aboard PSLV-C51 mission,2021-02-24T08:37:45+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
1260,'Dare Mighty Things': Mars rover's giant parachute carried secret message,2021-02-24T05:55:45+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
